id;first_name;last_name;email;phone;company_name;role
62;Арсений;Филиппов;arseny.filippov@example.com;+380931112242;Intel;Программист
63;Жанна;Горбунова;zhanna.gorbunova@mail.ru;+380671234578;Oracle;Консультант
64;Савва;Колесников;savva.kolesnikov@yandex.ru;+380501234576;Sony;Аудитор
65;Кира;Комарова;kira.komarova@gmail.com;+380971234579;LG;Менеджер
66;Прохор;Дементьев;prokhor.dementiev@example.com;+380631112243;Panasonic;Дизайнер
67;Лариса;Овчинникова;larisa.ovchinnikova@mail.com;+380661234578;Xiaomi;HR
68;Степан;Трофимов;stepan.trofimov@yahoo.com;+380931112243;Huawei;Логист
69;Амелия;Матвеева;amelia.matveeva@gmail.com;+380671234579;Lenovo;Бухгалтер
70;Марат;Баранов;marat.baranov@example.com;+380501234577;Dell;Аналитик
71;Эльвира;Гордеева;elvira.gordeeva@mail.ru;+380971234580;HP;Разработчик
72;Ян;Поляков;yan.polyakov@yandex.ru;+380631112244;Canon;Дизайнер
73;Агата;Шестакова;agata.shestakova@gmail.com;+380661234579;Nikon;Фотограф
74;Руслан;Кондратьев;ruslan.kondratiev@example.com;+380931112244;Siemens;Инженер
75;Алиса;Силина;alisa.silina@mail.com;+380671234580;Bosch;Маркетолог
76;Захар;Субботин;zakhar.subbotin@yahoo.com;+380501234578;Philips;Менеджер
77;Милана;Казакова;milana.kazakova@gmail.com;+380971234581;Samsung;Тестировщик
78;Артемий;Горбунов;artemy.gorbunov@example.com;+380631112245;LG;Программист
79;Есения;Еремина;yesenia.eremina@mail.ru;+380661234580;Apple;Директор
80;Святослав;Мельников;svyatoslav.melnikov@yandex.ru;+380931112245;Microsoft;Аналитик
81;Варвара;Панфилова;varvara.panfilova@gmail.com;+380671234581;Amazon;Менеджер проектов
82;Всеволод;Зуев;vsevolod.zuev@example.com;+380501234579;Facebook;Разработчик
83;Арина;Рогова;arina.rogova@mail.com;+380971234582;Tesla;Инженер
84;Матвей;Суханов;matvey.sukhanov@yahoo.com;+380631112246;Netflix;Продюсер
85;Антонина;Крылова;antonina.krylova@gmail.com;+380661234581;Uber;Водитель
86;Давид;Абрамов;david.abramov@example.com;+380931112246;IBM;Системный администратор
87;Ульяна;Логинова;ulyana.loginova@mail.ru;+380671234582;Intel;Программист
88;Герман;Елисеев;german.eliseev@yandex.ru;+380501234580;Oracle;Консультант
89;Алиса;Михайлова;alisa.mikhaylova@gmail.com;+380971234583;Sony;Аудитор
90;Платон;Кошелев;platon.koshelev@example.com;+380631112247;LG;Менеджер
91;Анфиса;Дьячкова;anfisa.dyachkova@mail.com;+380661234582;Panasonic;Дизайнер
92;Серафим;Одинцов;serafim.odintsov@yahoo.com;+380931112247;Xiaomi;HR
93;Арина;Сазонова;arina.sazonova@gmail.com;+380671234583;Huawei;Логист
94;Марьяна;Титова;maryana.titova@example.com;+380501234581;Lenovo;Бухгалтер
95;Игнат;Самойлов;ignat.samoylov@mail.ru;+380971234584;Dell;Аналитик
96;Алиса;Котова;alisa.kotova@yandex.ru;+380631112248;HP;Разработчик
97;Аркадий;Широков;arkady.shirokov@gmail.com;+380661234583;Canon;Дизайнер
98;Арина;Фролова;arina.frolova@example.com;+380931112248;Nikon;Фотограф
99;Савва;Назаров;savva.nazarov@mail.com;+380671234584;Siemens;Инженер
100;Алиса;Лаврентьева;alisa.lavrenteva@yahoo.com;+380501234582;Bosch;Маркетолог
